fecha,serie,valor
2010-01-01,chile_pib_per_capita_ppa,18957.807
2011-01-01,chile_pib_per_capita_ppa,20326.607
2012-01-01,chile_pib_per_capita_ppa,21740.976
2013-01-01,chile_pib_per_capita_ppa,22624.125
2014-01-01,chile_pib_per_capita_ppa,23199.347
2015-01-01,chile_pib_per_capita_ppa,23673.888
2016-01-01,chile_pib_per_capita_ppa,24055.81
2017-01-01,chile_pib_per_capita_ppa,24479.457
2018-01-01,chile_pib_per_capita_ppa,25496.434
2019-01-01,chile_pib_per_capita_ppa,25733.104
2020-01-01,chile_pib_per_capita_ppa,25236.623
2021-01-01,chile_pib_per_capita_ppa,28759.429
2022-01-01,chile_pib_per_capita_ppa,31235.034
2023-01-01,chile_pib_per_capita_ppa,32312.139
2024-01-01,chile_pib_per_capita_ppa,33756.351
2025-01-01,chile_pib_per_capita_ppa,35146.052
2026-01-01,chile_pib_per_capita_ppa,36488.428
2010-01-01,desempleo,8.6579744705241
2010-02-01,desempleo,8.5300251069942
2010-03-01,desempleo,9.2275980636192
2010-04-01,desempleo,8.836054099283
2010-05-01,desempleo,9.0877307261896
2010-06-01,desempleo,8.6560640009262
2010-07-01,desempleo,8.5111787141127
2010-08-01,desempleo,8.4362750412026
2010-09-01,desempleo,8.1245686923359
2010-10-01,desempleo,7.8146967084653
2010-11-01,desempleo,7.2250504372039
2010-12-01,desempleo,7.2101288890971
2011-01-01,desempleo,7.4417617188178
2011-02-01,desempleo,7.4427693646653
2011-03-01,desempleo,7.5481165580962
2011-04-01,desempleo,7.2111118602051
2011-05-01,desempleo,7.3047634518804
2011-06-01,desempleo,7.2122553970482
2011-07-01,desempleo,7.5533693014775
2011-08-01,desempleo,7.5146494707645
2011-09-01,desempleo,7.6263811757401
2011-10-01,desempleo,7.4366909896981
2011-11-01,desempleo,7.3319133368942
2011-12-01,desempleo,6.8146096671283
2012-01-01,desempleo,6.853915676547
2012-02-01,desempleo,6.5283728037424
2012-03-01,desempleo,6.7973028961148
2012-04-01,desempleo,6.7636742906146
2012-05-01,desempleo,6.9418393842258
2012-06-01,desempleo,6.7812921942007
2012-07-01,desempleo,6.6649669414834
2012-08-01,desempleo,6.5384289832067
2012-09-01,desempleo,6.5762953945396
2012-10-01,desempleo,6.6949333295345
2012-11-01,desempleo,6.3597240604042
2012-12-01,desempleo,6.2246556879872
2013-01-01,desempleo,6.119549592693
2013-02-01,desempleo,6.354761938598
2013-03-01,desempleo,6.4261089083845
2013-04-01,desempleo,6.5390100414664
